,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
33,97,"Heyward, Cameron",DE,05/06/1989,28,"6' 05""",294,Ohio State,PIT,11 01 031,7,Cameron Heyward,CamHeyward,263869582,High,,
34,88,"Heyward-Bey, Darrius",WR,02/26/1987,31,"6' 02""",210,Maryland,OAK,09 01 007,9,Darrius Heyward-Bey,theDHB85,298722368,High,,
35,31,"Hilton, Mike",CB,03/09/1994,23,"5' 09""",183,Mississippi,JAX FA,16 CFA,1,Mike Hilton,Crystal_Hunt,94738243,Medium,,
36,95,"Hooks, Lavon",DT,01/23/1992,26,"6' 03""",310,Mississippi,GB FA,15 CFA,1,Lavon Hooks,CaptainHooks203,437745457,High,,
37,74,"Hubbard, Chris",OG,04/23/1991,26,"6' 04""",286,UAB,PIT FA,13 CFA,4,Chris Hubbard,C_Hubbard74,343455490,High,,
38,41,"Huguenin, Farrington",DE,05/08/1992,25,"6' 03""",275,Kentucky,MIA FA,16 CFA,1,Farrington Huguenin,FHARO_Turn91,332247572,High,,
39,11,"Hunter, Justin",WR,05/20/1991,26,"6' 04""",196,Tennessee,TEN,13 02 034,5,Justin Hunter,justinhunter_11,239605051,Medium,,
40,81,"James, Jesse",TE,06/04/1994,23,"6' 07""",261,Penn State,PIT,15 05 160,3,Jesse James,JJames18_,976272816,High,,
41,3,"Jones, Landry",QB,04/04/1989,28,"6' 04""",225,Oklahoma,PIT,13 04 115,5,Landry Jones,LandryJones12,249191036,High,,
42,0,"Jones, Tevin",WR,12/26/1992,25,"6' 02""",218,Memphis,HOU FA,16 CFA,1,Tevin Jones,N/A,N/A,Low,,
43,46,"Kelsey, Keith",IB,03/17/1995,22,"6' 00""",237,Louisville,PIT FA,17 CFA,R,Keith Kelsey,kelseykeith,18048382,Medium,,
44,0,"Leslie, Darnell",DE,05/16/1994,23,"6' 02""",225,Monmouth (NJ),DAL FA,17 CFA,R,Darnell Leslie,DarnellJamar_,145785647,Medium,,
45,44,"Matakevich, Tyler",IB,12/22/1992,25,"6' 00""",238,Temple,PIT,16 07 246,2,Tyler Matakevich,44_Matakevich,248006598,High,,
46,62,"Matthews, Mike",OC,01/27/1994,24,"6' 00""",292,Texas A&M,CLE FA,16 CFA,1,Mike Matthews,,,Low,,
47,93,"McCullers, Daniel",NT,08/11/1992,25,"6' 07""",352,Tennessee,PIT,14 06 215,4,Daniel McCullers,_BIGDAN98,1013925158,Medium,,
48,89,"McDonald, Vance",TE,06/13/1990,27,"6' 04""",267,Rice,SF,13 02 055,5,Vance McDonald,VMcDonald89,365888886,High,,
49,80,"McGee, Jake",TE,08/06/1986,31,"6' 05""",248,Florida,CAR FA,16 CFA,1,Jake McGee,JakeOvaTheWorld,26910683,High,,
50,23,"Mitchell, Mike",SS,06/10/1987,30,"6' 01""",220,Ohio University,OAK,09 02 047,9,Mike Mitchell,iammikemitchell,35235798,High,,
51,55,"Moats, Arthur",ILB,03/14/1988,29,"6' 00""",246,James Madison,BUF,10 06 178,8,Arthur Moats,dabody52,119134117,High,,
52,45,"Nix, Roosevelt",FB,03/30/1992,25,"5' 11""",265,Kent State,ATL FA,14 CFA,3,Roosevelt Nix,Dat_Dude_Nix,339281114,High,,
53,35,"Phillips, Dashaun",CB,01/03/1991,27,"5' 11""",182,Tarleton State,DAL FA,14 CFA,3,Dashaun Phillips,,,Low,,
54,53,"Pouncey, Maurkice",OC,07/24/1989,28,"6' 04""",304,Florida,PIT,10 01 018,8,Maurkice Pouncey,MaurkicePouncey,277148157,High,,
55,38,"Ridley, Stevan",RB,01/27/1989,29,"5' 11""",225,LSU,NE,11 03 073,7,Stevan Ridley,StevanRidley,237738830,Medium,,
56,7,"Roethlisberger, Ben",QB,03/02/1982,36,"6' 05""",241,Miami - OH,PIT,04 01 011,14,Ben Roethlisberger,_BigBen7,319262173,High,,
57,17,"Rogers, Eli",WR,12/23/1992,25,"5' 10""",181,Louisville,PIT FA,15 CFA,3,Eli Rogers,__bELIeve17,82009681,High,,
58,0,"Sayles, Casey",DT,09/04/1995,22,"6' 04""",286,Ohio,LAR FA,17 CFA,R,Casey Sayles,case_man_,348875910,Medium,,
59,24,"Sensabaugh, Coty",CB,11/15/1988,29,"5' 11""",189,Clemson,TEN,12 04 115,6,Coty Sensabaugh,CotySense,202002901,High,,
60,50,"Shazier, Ryan",OB,01/14/1992,26,"6' 01""",237,Ohio State,PIT,14 01 015,4,Ryan Shazier,RyanShazier,2377890876,High,,
61,19,"Smith-Schuster, JuJu",WR,11/22/1996,21,"6' 01""",215,Southern Cal,PIT,17 02 062,R,JuJu Smith-Schuster,TeamJuJu,7.3317075982932787e+17,High,,
62,51,"Spence, Sean",ILB,01/17/1989,29,"5' 11""",231,Miami,PIT,12 03 086,6,Sean Spence,3Spence1,281168681,Medium,,
63,0,"Summers, James",RB,06/12/1994,23,"6' 02""",215,East Carolina,ARZ FA,17 CFA,R,James Summers,uno_summers1,8.0592904418538291e+17,High,,
64,34,"Sutton, Cameron",CB,02/27/1995,23,"5' 11""",188,Tennessee,PIT,17 03 094,R,Cameron Sutton,CamSutton20,246094583,Medium,,
65,13,"Thomas, Justin",WR,03/15/1994,23,"5' 11""",185,Georgia Tech,NO FA,17 CFA,R,Justin Thomas,smooov,344507564,Medium,,
66,33,"Toussaint, Fitzgerald",RB,05/04/1990,27,"5' 09""",200,Michigan,BAL FA,14 CFA,4,Fitzgerald Toussaint,,,Low,,
67,16,"Tucker, Marcus",WR,06/24/1992,25,"5' 10""",190,Northern Michigan,PIT FA,16 CFA,1,Marcus Tucker,JustHaveUno,160588778,High,,
68,91,"Tuitt, Stephon",DE,05/23/1993,24,"6' 05""",304,Notre Dame,PIT,14 02 046,4,Stephon Tuitt,DOCnation_7,252431377,Medium,,
69,78,"Villanueva, Alejandro",OT/DE,09/22/1988,29,"6' 09""",277,Army,PHI FA,14 SFA,3,Alejandro Villanueva,,,Low,,
70,96,"Walton, Leterrius",DT,03/31/1992,25,"6' 05""",319,Central Michigan,PIT,15 06 199,3,Leterrius Walton,,,Low,,
71,90,"Watt, TJ",OB,10/11/1994,23,"6' 04""",252,Wisconsin,PIT,17 01 030,R,TJ Watt,_TJWatt,1067491944,High,,
72,27,"Wilcox, JJ",SS,02/14/1989,29,"6' 00""",213,Georgia Southern,DAL,13 03 080,5,JJ Wilcox,TheRealJJWilcox,1286871470,High,,
73,0,"Wile, Matt",PK,06/20/1992,25,"6' 02""",219,Michigan,CAR FA,15 CFA,2,Matt Wile,,,Low,,
74,98,"Williams, Vince",ILB,12/27/1989,28,"6' 01""",233,Florida State,PIT,13 06 206,5,Vince Williams,VinnyVidiVici98,170929185,Medium,,
0,91,"Armstead, Arik",DE,11/15/1993,24,"6' 07""",292,Oregon,SF,15 01 017,3,Arik Armstead,arikarmstead,350592548,High,,
1,61,"Barnes, Tim",OC,05/14/1988,29,"6' 03""",300,Missouri,BAL FA,11 CFA,7,Tim Barnes,TimBarnes451,16535000,Medium,,
2,68,"Beadles, Zane",OG,11/19/1986,31,"6' 04""",305,Utah,DEN,10 02 045,8,Zane Beadles,zanebeadles,278708637,High,,
3,3,"Beathard, CJ",QB,11/16/1993,24,"6' 03""",219,Iowa,SF,17 03 104,R,CJ Beathard,,,Low,,
4,98,"Blair, Ronald",DE,01/21/1993,25,"6' 02""",284,Appalachian State,SF,16 05 142,2,Ronald Blair,,,Low,,
5,17,"Bolden Jr., Victor",WR,04/04/1995,22,"5' 09""",175,Oregon State,SF FA,17 CFA,R,Victor Bolden Jr.,,,Low,,
6,10,"Bourne, Kendrick",WR,08/04/1995,22,"6' 02""",190,Eastern Washington,SF FA,17 CFA,R,Kendrick Bourne,BournePoly11,704326854,High,,
7,22,"Breida, Matt",RB,02/28/1995,23,"5' 09""",180,Georgia Southern,SF FA,17 CFA,R,Matt Breida,MattBreida,9E+17,High,,
8,77,"Brown, Trent",OG,04/13/1993,24,"6' 08""",355,Florida,SF,15 07 244,3,Trent Brown,,,Low,,
9,99,"Buckner, DeForest",DE,03/17/1994,23,"6' 07""",291,Oregon,SF,16 01 007,2,DeForest Buckner,DeForestBuckner,714674839,High,,
10,13,"Burbridge, Aaron",WR,12/23/1993,24,"6' 00""",206,Michigan State,SF,16 06 213,2,Aaron Burbridge,ABurb16,1167669096,Medium,,
11,95,"Carradine, Tank",DE,02/18/1990,28,"6' 04""",276,Florida State,SF,13 02 040,5,Tank Carradine,tank_carradine,1206645632,High,,
12,14,"Carter, DeAndre",WR,04/10/1993,24,"5' 09""",191,Sacramento State,BAL FA,15 CFA,1,DeAndre Carter,,,Low,,
13,88,"Celek, Garrett",TE,05/29/1988,29,"6' 05""",252,Michigan State,SF FA,12 CFA,6,Garrett Celek,GCells85,41358655,High,,
14,38,"Colbert, Adrian",SS,10/06/1993,24,"6' 00""",205,Miami,SF,17 07 229,R,Adrian Colbert,,,Low,,
15,50,"Coyle, Brock",IB,10/12/1990,27,"6' 02""",245,Montana,SEA FA,14 CFA,4,Brock Coyle,BrockCoyle56,349236053,High,,
16,96,"Day, Sheldon",DT,07/01/1994,23,"6' 01""",293,Notre Dame,JAX,16 04 103,2,Sheldon Day,SheldonDay_91,446482934,High,,
17,92,"Douzable, Leger",DT,05/31/1986,31,"6' 04""",284,Central Florida,MIN FA,08 CFA,8,Leger Douzable,LegerDouzable,106283427,High,,
18,58,"Dumervil, Elvis",OLB,01/19/1984,34,"5' 11""",248,Louisville,DEN,06 04 126,12,Elvis Dumervil,EKD92,82932942,High,,
19,40,"Exum, Antone",CB,02/27/1991,27,"6' 00""",213,Virginia Tech,MIN,14 06 182,4,Antone Exum,tony_amarachi,145907431,High,,
20,56,"Foster, Reuben",IB,04/04/1994,23,"6' 00""",229,Alabama,SF,17 01 031,R,Reuben Foster,ferrarifoster,634188535,High,,
21,63,"Fusco, Brandon",OG,07/26/1988,29,"6' 04""",306,Slippery Rock - PA,MIN,11 06 172,7,Brandon Fusco,BrandonFusco,275220464,High,,
22,15,"Garcon, Pierre",WR,08/08/1986,31,"6' 00""",210,Mount Union - OH,IND,08 06 205,10,Pierre Garcon,PierreGarcon,42468577,Medium,,
23,65,"Garnett, Josh",OG,02/21/1994,24,"6' 04""",312,Stanford,SF,16 01 028,2,Josh Garnett,IamJoshG,352043133,High,,
24,10,"Garoppolo, Jimmy",QB,11/02/1991,26,"6' 02""",226,Eastern Illinois,NE,14 02 062,4,Jimmy Garoppolo,JimmyG_10,339317307,High,,
25,47,"Gilbert, Jimmie",OB,11/09/1994,23,"6' 05""",230,Colorado,SF FA,17 CFA,R,Jimmie Gilbert,,,Low,,
26,76,"Gilliam, Garry",OT,11/26/1990,27,"6' 06""",303,Penn State,SEA FA,14 CFA,4,Garry Gilliam,Garry_Gilliam,290710801,High,,
27,11,"Goodwin, Marquise",WR,11/19/1990,27,"5' 09""",183,Texas,BUF,13 03 078,5,Marquise Goodwin,flashg88dwin,2995207581,High,,
28,9,"Gould, Robbie",PK,12/30/1981,36,"6' 00""",185,Penn State,NE FA,05 CFA,13,Robbie Gould,RobbieGould09,123749721,High,,
29,20,"Hall, Leon",CB,12/09/1984,33,"5' 11""",199,Michigan,CIN,07 01 018,9,Leon Hall,,,Low,,
30,57,"Harold, Eli",OB,01/20/1994,24,"6' 03""",247,Virginia,SF,15 03 079,3,Eli Harold,EliHarold_,142062213,Medium,,
31,83,"Hikutini, Cole",TE,06/11/1994,23,"6' 04""",247,Louisville,SF FA,17 CFA,R,Cole Hikutini,,,Low,,
32,28,"Hyde, Carlos",RB,09/20/1991,26,"6' 00""",230,Ohio State,SF,14 02 057,4,Carlos Hyde,elguapo,294213664,High,,
33,31,"Jackson, Asa",CB,12/02/1989,28,"5' 10""",190,Cal Poly,BAL,12 05 169,5,Asa Jackson,WSB_916,43957766,Medium,,
34,43,"James, Chanceller",SS,09/26/1994,23,"6' 02""",208,Boise State,SF FA,17 CFA,R,Chanceller James,,,Low,,
35,36,"Johnson, Dontae",FS,12/01/1991,26,"6' 02""",200,North Carolina State,SF,14 04 129,4,Dontae Johnson,,,Low,,
36,0,"Johnson, Malcolm",TE,08/11/1992,25,"6' 02""",231,Mississippi State,CLE,15 06 195,2,Malcolm Johnson,MalNBCBoston,307761703,Medium,,
37,92,"Jones, Chris",NT,07/12/1990,27,"6' 02""",302,Bowling Green,HOU,13 06 198,4,Chris Jones,stonecoldjones_,2761802652,High,,
38,93,"Jones, DJ",DT,01/19/1995,23,"6' 01""",319,Mississippi,SF,17 06 198,R,DJ Jones,JamieJonesMusic,195918337,High,,
39,20,"Jones, Don",SS,05/14/1990,27,"6' 00""",208,Arkansas State,MIA,13 07 250,5,Don Jones,Don_Jones5,139558444,High,,
40,44,"Juszczyk, Kyle",FB,04/23/1991,26,"6' 01""",248,Harvard,BAL,13 04 130,5,Kyle Juszczyk,JuiceCheck44,1135953494,High,,
41,67,"Kilgore, Daniel",OC,12/18/1987,30,"6' 03""",308,Appalachian State,SF,11 05 163,7,Daniel Kilgore,DanielKilgore67,436496990,High,,
42,85,"Kittle, George",TE,10/09/1993,24,"6' 04""",247,Iowa,SF,17 05 146,R,George Kittle,gkittle46,7E+17,High,,
43,64,"Lauderdale, Andrew",OT,11/22/1993,24,"6' 06""",296,New Hampshire,NO FA,17 CFA,R,Andrew Lauderdale,,,Low,,
44,47,"Lee, Elijah",OB,02/08/1996,22,"6' 02""",229,Kansas State,MIN,17 07 232,R,Elijah Lee,elee_doubleace,1305005286,High,,
45,49,"Lokombo, Boseko",OB,10/15/1990,27,"6' 02""",225,Oregon,BAL FA,17 SFA,0,Boseko Lokombo,,,Low,,
46,59,"Lynch, Aaron",DE,03/08/1993,24,"6' 05""",249,South Florida,SF,14 05 150,4,Aaron Lynch,,,Low,,
47,26,"Mabin, Greg",CB,06/25/1994,23,"6' 00""",198,Iowa,TB FA,17 CFA,R,Greg Mabin,,,Low,,
48,62,"Magnuson, Erik",OG,01/05/1994,24,"6' 04""",303,Michigan,SF FA,17 CFA,R,Erik Magnuson,erikmagnuson78,4439707341,High,,
49,54,"Marsh, Cassius",DE,07/07/1992,25,"6' 04""",252,UCLA,SEA,14 04 108,4,Cassius Marsh,KingCash_7191,2936470242,High,,
50,13,"McCaffrey, Maxwell",WR,05/17/1994,23,"6' 02""",194,Duke,OAK FA,16 CFA,1,Maxwell McCaffrey,,,Low,,
51,27,"McCoil, Dexter",FS,09/05/1991,26,"6' 03""",222,Tulsa,SD FA,16 SFA,2,Dexter McCoil,26Int_Hit,49997025,High,,
52,41,"McNichols, Jeremy",RB,12/26/1995,22,"5' 09""",214,Boise State,TB,17 05 162,R,Jeremy McNichols,JeremyMcNichols,413279292,High,,
53,90,"Mitchell, Earl",NT,09/25/1987,30,"6' 02""",296,Arizona,HOU,10 03 081,8,Earl Mitchell,EarlMitchell90,199082315,High,,
54,31,"Mostert, Raheem",RB,04/09/1992,25,"5' 11""",190,Purdue,PHI FA,15 CFA,3,Raheem Mostert,RMos_8Ball,374597179,High,,
55,4,"Mullens, Nick",QB,03/21/1995,22,"6' 01""",199,Southern Mississippi,SF FA,17 CFA,R,Nick Mullens,,,Low,,
56,18,"Murphy, Louis",WR,05/11/1987,30,"6' 02""",200,Florida,OAK,09 04 124,9,Louis Murphy,murph918,51837016,Medium,,
57,71,"Murphy, Pace",OT,03/02/1994,24,"6' 06""",296,Northwestern St. - LA,LAR FA,16 CFA,1,Pace Murphy,PaceMurphy,290894648,High,,
58,86,"Nelson, Kyle",LS,10/03/1986,31,"6' 03""",240,New Mexico State,NO FA,11 CFA,6,Kyle Nelson,KBNelson17,1471266895,High,,
59,48,"Newsom, Donavin",OB,10/13/1993,24,"6' 01""",236,Missouri,SF FA,17 CFA,R,Donavin Newsom,,,Low,,
60,46,"Nzeocha, Mark",OB,01/01/1990,28,"6' 02""",232,Wyoming,DAL,15 07 236,3,Mark Nzeocha,MNzeocha,1032809658,High,,
61,82,"Paulsen, Logan",TE,02/26/1987,31,"6' 05""",264,UCLA,WAS FA,10 CFA,8,Logan Paulsen,,,Low,,
62,5,"Pinion, Bradley",PT,06/01/1994,23,"6' 06""",230,Clemson,SF,15 05 165,3,Bradley Pinion,pinion92,2966520862,High,,
63,33,"Powell, Tyvis",SS,02/16/1994,24,"6' 03""",211,Ohio State,SEA FA,16 CFA,2,Tyvis Powell,1Tyvis,1700542020,High,,
64,48,"Reed, Trovon",CB,12/30/1990,27,"6' 00""",190,Auburn,SL FA,15 CFA,2,Trovon Reed,TrovonReed,8E+17,High,,
65,35,"Reid, Eric",FS,10/10/1991,26,"6' 01""",213,LSU,SF,13 01 018,5,Eric Reid,mrmikeyreid,127156294,High,,
66,19,"Robinson, Aldrick",WR,11/24/1988,29,"5' 10""",184,SMU,WAS,11 06 178,5,Aldrick Robinson,AldrickRobinson,294358942,High,,
67,51,"Smith, Malcolm",OLB,07/05/1989,28,"6' 00""",226,USC,SEA,11 07 242,7,Malcolm Smith,MalcSmitty,120550155,High,,
68,74,"Staley, Joe",OT,08/30/1984,33,"6' 06""",315,Central Michigan,SF,07 01 028,11,Joe Staley,jstaley74,243333479,High,,
69,41,"Stribling, Channing",CB,11/21/1994,23,"6' 01""",188,Michigan,CLE FA,17 CFA,R,Channing Stribling,,,Low,,
70,29,"Tartt, Jaquiski",SS,02/18/1992,26,"6' 01""",220,Samford,SF,15 02 046,3,Jaquiski Tartt,Quaski29,2319658416,High,,
71,55,"Taumoepenu, Pita",OB,03/09/1994,23,"6' 01""",240,Utah,SF,17 06 202,R,Pita Taumoepenu,PitaTaumoepenu,618261302,High,,
72,81,"Taylor, Trent",WR,04/30/1994,23,"5' 08""",178,Louisiana Tech,SF,17 05 177,R,Trent Taylor,Trent5Taylor,266852278,High,,
73,94,"Thomas, Solomon",DE,12/20/1995,22,"6' 03""",273,Stanford,SF,17 01 003,R,Solomon Thomas,SollyThomas90,291976145,High,,
74,75,"Tomlinson, Laken",OG,02/09/1992,26,"6' 03""",323,Duke,DET,15 01 028,3,Laken Tomlinson,laken77,719355218,High,,
75,25,"Ward, Jimmie",SS,07/18/1991,26,"5' 11""",193,Northern Illinois,SF,14 01 030,4,Jimmie Ward,,,Low,,
76,97,"Watson, Dekoda",OLB,03/03/1988,30,"6' 01""",226,Florida State,TB,10 07 217,8,Dekoda Watson,dekodawatson57,8E+17,High,,
77,84,"Wick, Cole",TE,11/30/1993,24,"6' 06""",255,Incarnate Word,DET FA,16 CFA,2,Cole Wick,kingcole45,7E+17,High,,
78,78,"Williams, Darrell",OT,03/24/1993,24,"6' 06""",311,Western Kentucky,SF FA,17 CFA,R,Darrell Williams,diesel62wku,746493973,High,,
79,32,"Williams, Joseph",RB,09/04/1993,24,"5' 11""",202,Utah,SF,17 04 121,R,Joseph Williams,JWills_28,438610246,High,,
80,24,"Williams, K'Waun",CB,07/12/1991,26,"5' 09""",183,Pittsburgh,CLE FA,14 CFA,3,K'Waun Williams,KWilliams_2,311517797,High,,
81,23,"Witherspoon, Ahkello",CB,03/21/1995,22,"6' 03""",198,Colorado,SF,17 03 066,R,Ahkello Witherspoon,ahkello,220208635,High,,
0,75,"Aboushi, Oday",OT,06/05/1991,26,"6' 05""",308,Virginia,NYJ,13 05 141,5,Oday Aboushi,Oday_Aboushi75,818274252,High,,
1,58,"Alexander, DJ",OB,09/30/1991,26,"6' 02""",225,Oregon State,KC,15 05 172,3,DJ Alexander,D_alexander57,272713660,High,,
2,56,"Avril, Cliff",DE,04/08/1986,31,"6' 03""",260,Purdue,DET,08 03 092,10,Cliff Avril,cliffavril,29797840,Medium,,
3,89,"Baldwin, Doug",WR,09/21/1988,29,"5' 10""",189,Stanford,SEA FA,11 CFA,7,Doug Baldwin,DougBaldwinJr,45892981,Medium,,
4,79,"Battle, Isaiah",OT,02/10/1993,25,"6' 06""",312,Clemson,SL Supp,15 05 Supp,2,Isaiah Battle,,,Low,,
5,66,"Beavers, Willie",OT,10/02/1993,24,"6' 05""",321,Western Michigan,MIN,16 04 121,2,Willie Beavers,,,Low,,
6,72,"Bennett, Michael",DE,11/13/1985,32,"6' 03""",274,Texas A&M,SEA FA,09 CFA,9,Michael Bennett,mosesbread72,1613440802,High,,
7,2,"Boykin, Trevone",WR,08/22/1993,24,"6' 00""",211,TCU,SEA FA,16 CFA,2,Trevone Boykin,T2Boykin,2365821566,High,,
8,68,"Britt, Justin",OT,05/29/1991,26,"6' 06""",325,Missouri,SEA,14 02 064,4,Justin Britt,,,Low,,
9,76,"Brown, Duane",OT,08/30/1985,32,"6' 04""",315,Virginia Tech,HOU,08 01 026,10,Duane Brown,DuaneBrown76,204485872,High,,
10,32,"Carson, Chris",RB,09/16/1994,23,"6' 02""",206,Oklahoma State,SEA,17 07 249,R,Chris Carson,chriscarson29,1631470772,High,,
11,43,"Carter, Alex",CB,10/19/1994,23,"6' 00""",196,Stanford,DET,15 03 080,2,Alex Carter,AlexCarter,3222795005,High,,
12,31,"Chancellor, Kam",SS,04/03/1988,29,"6' 03""",232,Virginia Tech,SEA,10 05 133,8,Kam Chancellor,Kam_Chancellor,37823344,Medium,,
13,55,"Clark, Frank",DE,06/14/1993,24,"6' 01""",270,Michigan,SEA,15 02 063,3,Frank Clark,TheRealFrankC_,58715066,High,,
14,28,"Coleman, Justin",CB,03/27/1993,24,"5' 11""",185,Tennessee,MIN FA,15 CFA,3,Justin Coleman,JustinColeman27,1126695013,High,,
15,84,"Darboh, Amara",WR,02/01/1994,24,"6' 02""",215,Michigan,SEA,17 03 106,R,Amara Darboh,Freetownsfinest,8.4191092662645965e+17,High,,
16,6,"Davis, Austin",QB,06/02/1989,28,"6' 02""",221,Southern Mississippi,SL FA,12 CFA,6,Austin Davis,ADavis1025,267528372,High,,
17,39,"Davis, Mike",RB,02/19/1993,25,"5' 09""",217,South Carolina,SF,15 04 126,3,Mike Davis,MikeDavisRB,165988343,High,,
18,47,"Dawson, Paul",IB,01/13/1993,25,"6' 00""",235,TCU,CIN,15 03 099,2,Paul Dawson,PjDawson47,1325887196,High,,
19,21,"Elliott, Deandre",CB,11/21/1992,25,"6' 01""",179,Colorado State,SEA FA,16 CFA,2,Deandre Elliott,agentdre0019,1055754260,Medium,,
20,74,"Fant, George",OT,07/19/1992,25,"6' 05""",296,Western Kentucky,SEA FA,16 CFA,2,George Fant,GeorgeFant74,2149836759,High,,
21,59,"Forrest, Josh",IB,02/24/1992,26,"6' 03""",249,Kentucky,LAR,16 06 190,2,Josh Forrest,N/A,N/A,Low,,
22,43,"Fowler, Jalston",FB,07/26/1990,27,"5' 11""",254,Alabama,TEN,15 04 108,3,Jalston Fowler,jalstonfowler,3239199795,High,,
23,48,"French, Christian",OB,08/18/1992,25,"6' 05""",254,Oregon,SEA FA,16 CFA,1,Christian French,,,Low,,
24,52,"Garvin, Terence",OLB,01/01/1991,27,"6' 03""",221,West Virginia,PIT FA,13 CFA,5,Terence Garvin,T_Garvin28,403767973,High,,
25,88,"Graham, Jimmy",TE,11/24/1986,31,"6' 06""",259,Miami,NO,10 03 095,8,Jimmy Graham,TheJimmyGraham,413386786,High,,
26,13,"Grayson, Cyril",WR,12/05/1993,24,"5' 09""",178,LSU,SEA FA,17 SFA,0,Cyril Grayson,thec1_,174307876,High,,
27,26,"Griffin, Shaquill",CB,07/20/1995,22,"6' 00""",194,Central Florida,SEA,17 03 090,R,Shaquill Griffin,ShaquillG,561397970,High,,
28,42,"Hill, Delano",FS,11/26/1995,22,"6' 01""",216,Michigan,SEA,17 03 095,R,Delano Hill,,,Low,,
29,53,"Hunt, Joey",OC,02/22/1994,24,"6' 02""",290,TCU,SEA,16 06 215,2,Joey Hunt,joeyhunt53,4072556712,High,,
30,76,"Ifedi, Germain",OT,06/02/1994,23,"6' 06""",324,Texas A&M,SEA,16 01 031,2,Germain Ifedi,GermainX1,55679907,Medium,,
31,93,"Jackson, Branden",DE,11/11/1992,25,"6' 04""",266,Texas Tech,OAK FA,16 CFA,1,Branden Jackson,BJack9TTU,1677107809,High,,
32,99,"Jefferson, Quinton",DT,03/31/1993,24,"6' 04""",291,Maryland,SEA,16 05 147,2,Quinton Jefferson,Q_JEFF,321840956,Medium,,
33,78,"Joeckel, Luke",OT,11/06/1991,26,"6' 06""",306,Texas A&M,JAX,13 01 002,5,Luke Joeckel,N/A,N/A,Low,,
34,92,"Jones, Nazair",DT,12/13/1994,23,"6' 05""",304,North Carolina,SEA,17 03 102,R,Nazair Jones,nazjones90,58822080,High,,
35,95,"Jordan, Dion",DE,03/05/1990,28,"6' 06""",248,Oregon,MIA,13 01 003,3,Dion Jordan,N/A,N/A,Low,,
36,27,"Lacy, Eddie",RB,01/01/1991,27,"5' 11""",230,Alabama,GB,13 02 061,5,Eddie Lacy,Lil_Eazy_Ana_42,170886667,Medium,,
37,20,"Lane, Jeremy",CB,07/14/1990,27,"6' 00""",180,Northwestern State - LA,SEA,12 06 172,6,Jeremy Lane,StayingInMyLane,327558424,High,,
38,16,"Lockett, Tyler",WR,09/28/1992,25,"5' 10""",182,Kansas State,SEA,15 03 069,3,Tyler Lockett,TDLockett12,178895177,Medium,,
39,38,"Madden, Tre",RB,08/16/1993,24,"6' 00""",236,Southern Cal,SEA FA,16 CFA,2,Tre Madden,,,Low,,
40,41,"Maxwell, Byron",CB,02/23/1988,30,"6' 00""",207,Clemson,SEA,11 06 173,7,Byron Maxwell,BMaxx41,2740978890,High,,
41,41,"McDonald, Dewey",FS,06/10/1990,27,"6' 00""",220,California (PA),IND FA,14 CFA,4,Dewey McDonald,Dewey_MAC,816649003,High,,
42,30,"McDougald, Brad",SS,11/15/1990,27,"6' 00""",214,Kansas,KC FA,13 CFA,5,Brad McDougald,,,Low,,
43,94,"McDowell, Malik",DE,06/20/1996,21,"6' 06""",295,Michigan State,SEA,17 02 035,R,Malik McDowell,MSU_LEEK4,2867995428,Medium,,
44,19,"McEvoy, Tanner",WR,01/26/1993,25,"6' 06""",223,Wisconsin,SEA FA,16 CFA,2,Tanner McEvoy,N/A,N/A,Low,,
45,21,"McKissic, JD",WR/RS,08/15/1993,24,"5' 10""",190,Arkansas State,ATL FA,16 CFA,2,JD McKissic,JdMckissic,381672226,High,,
46,83,"Moore, David",WR,01/15/1995,23,"6' 00""",215,East Central Oklahoma,SEA,17 07 226,R,David Moore,DavidMooreDMN,584064981,High,,
47,0,"Myers, Jason",PK,05/12/1991,26,"5' 11""",190,Marist,JAX FA,15 SFA,3,Jason Myers,JayMy_31,434567293,High,,
48,0,"Nwachukwu, Noble",DE,11/30/1994,23,"6' 01""",273,West Virginia,SF FA,17 CFA,R,Noble Nwachukwu,Noble_nwachukwu,287828614,High,,
49,70,"Odhiambo, Rees",OG,09/23/1992,25,"6' 04""",314,Boise State,SEA,16 03 097,2,Rees Odhiambo,Rees_o71,2263616233,High,,
50,69,"Ott, Tyler",LS,02/28/1992,26,"6' 03""",245,Harvard,NE FA,14 CFA,3,Tyler Ott,Ottomatic82,240317327,High,,
51,77,"Pocic, Ethan",OC,08/05/1995,22,"6' 06""",307,LSU,SEA,17 02 058,R,Ethan Pocic,EthanPocic,8.2191012579119104e+17,High,,
52,22,"Prosise, CJ",RB,05/20/1994,23,"6' 00""",220,Notre Dame,SEA,16 03 090,2,CJ Prosise,Prosisely_22,173927068,High,,
53,34,"Rawls, Thomas",RB,08/03/1993,24,"5' 10""",220,Central Michigan,SEA FA,15 CFA,3,Thomas Rawls,TRawls810,7.0903871412785152e+17,High,,
54,90,"Reed, Jarran",DT,12/16/1992,25,"6' 03""",307,Alabama,SEA,16 02 049,2,Jarran Reed,1j_reed,373474288,High,,
55,10,"Richardson, Paul",WR,04/13/1992,25,"6' 00""",175,Colorado,SEA,14 02 045,4,Paul Richardson,Journaledit,631796225,Medium,,
